Регион,Индекс цен на вторичном рынке для всех типов квартир за I квартал,Индекс цен на вторичном рынке для низкого качества за I квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за I квартал,Индекс цен на вторичном рынке для улучшенного качества за I квартал,Индекс цен на вторичном рынке для элитного качества за I квартал,Индекс цен на вторичном рынке для всех типов квартир за II квартал,Индекс цен на вторичном рынке для низкого качества за II квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за II квартал,Индекс цен на вторичном рынке для улучшенного качества за II квартал,Индекс цен на вторичном рынке для элитного качества за II квартал,Индекс цен на вторичном рынке для всех типов квартир за IV квартал,Индекс цен на вторичном рынке для низкого качества за IV квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за IV квартал,Индекс цен на вторичном рынке для улучшенного качества за IV квартал,Индекс цен на вторичном рынке для элитного качества за IV квартал,Индекс цен на вторичном рынке для всех типов квартир за период с начала года,Индекс цен на вторичном рынке для низкого качества за период с начала года,Индекс цен на вторичном рынке для среднего качества (типовые) за период с начала года,Индекс цен на вторичном рынке для улучшенного качества за период с начала года,Индекс цен на вторичном рынке для элитного качества за период с начала года
Краснодарский край,105.58,,92.13,110.55,122.55,109.6,,99.88,113.8,112.8,108.4,,100.22,111.95,109.47,107.91,,101.25,110.73,108.87
Астраханская область,105.91,101.75,105.97,107.91,100.3,101.87,101.35,100.88,106.3,100.3,101.77,104.84,100.52,106.41,100.2,103.81,104.39,103.71,104.74,100.15
Волгоградская область,109.61,109.17,104.88,112.27,110.06,108.82,109.44,106.21,109.54,110.07,108.66,109.45,106.81,108.91,109.87,108.94,110.6,108.01,108.47,109.92
Ростовская область,106.21,106.78,105.44,106.73,116.85,105.69,108.57,104.35,106.85,112.36,106.74,109.1,105.53,107.89,111.12,107.45,108.43,106.2,108.85,110.11
Город федерального значения Севастополь,101.58,,102.27,100.0,,100.86,,100.96,100.61,,100.59,,100.47,100.88,,100.59,,100.32,101.21,
Северо-Кавказский федеральный округ,106.24,104.2,106.8,106.41,102.76,106.29,103.74,107.22,105.94,101.84,106.78,102.96,108.0,106.13,101.44,107.54,102.93,108.91,106.92,101.21
Республика Дагестан,124.73,106.73,125.62,122.03,136.54,122.93,106.73,124.45,119.19,132.4,119.9,106.73,122.53,114.39,124.72,117.48,106.73,120.78,110.92,119.21
Республика Ингушетия,101.02,,102.49,94.17,,100.32,,101.44,95.03,,104.29,,105.02,100.79,,106.9,,107.39,104.59,
Кабардино-Балкарская Республика,108.98,,109.37,103.59,,107.24,,107.4,104.93,,106.88,,106.91,106.56,,106.69,,106.66,107.12,
Карачаево-Черкесская Республика,117.34,100.0,119.91,106.36,,117.99,100.0,120.06,112.47,,112.83,100.0,113.65,114.43,,110.29,100.0,110.54,115.4,
Республика Северная Осетия-Алания,108.26,,109.9,104.82,103.01,108.07,,109.95,104.05,103.26,109.59,,110.63,107.69,103.65,111.33,,112.11,110.22,103.93
Чеченская Республика,103.84,,105.37,102.67,101.9,103.39,,105.02,102.61,100.94,103.56,,105.68,102.24,100.63,103.4,,105.53,102.05,100.47
Ставропольский край,101.21,104.64,96.78,112.49,,104.06,104.03,100.99,112.03,,104.44,103.02,103.15,107.84,,106.75,102.98,106.15,108.7,
Приволжский федеральный округ,110.98,103.12,112.16,110.15,110.97,109.29,103.72,110.09,108.74,109.73,108.41,104.4,108.48,108.79,109.5,108.32,106.23,107.58,109.75,109.96
Республика Башкортостан,112.02,106.82,111.41,114.21,106.37,110.74,107.11,110.3,112.37,104.39,109.95,106.85,109.98,110.64,104.59,109.99,108.04,109.58,111.21,105.08
Республика Марий Эл,113.94,,111.79,115.28,,112.25,,110.64,113.26,,111.64,,110.26,112.5,,111.66,,110.64,112.29,
Республика Мордовия,113.55,99.26,110.57,117.19,,114.02,101.85,109.26,118.8,,112.44,104.55,105.28,118.76,,112.44,108.88,107.2,116.68,
Республика Татарстан (Татарстан),116.13,104.82,119.0,110.45,99.51,111.31,103.86,113.91,105.97,98.29,108.58,101.32,109.79,106.38,98.52,106.33,101.53,106.15,107.26,100.45
Удмуртская Республика,103.75,105.34,97.56,111.98,97.31,103.1,101.58,97.46,110.92,97.31,102.49,101.83,98.93,107.28,98.19,102.12,101.95,99.67,105.36,98.64
Чувашская Республика - Чувашия,127.2,,128.67,125.56,,127.56,,129.17,125.76,,124.6,,126.35,122.65,,119.67,,121.97,117.08,
Пермский край,106.53,100.0,106.58,106.19,,107.07,100.0,107.02,107.56,,109.2,100.0,109.3,108.42,,111.08,100.33,111.34,108.75,
Кировская область,108.44,102.52,101.9,115.94,100.0,110.17,104.6,104.12,117.01,100.45,109.61,104.95,104.73,115.01,100.94,109.89,105.42,105.24,114.97,101.64
Нижегородская область,103.88,99.49,103.23,105.97,97.52,104.24,100.7,102.88,106.6,97.98,105.3,102.7,103.28,107.87,98.0,108.15,105.09,105.1,111.64,100.3
Оренбургская область,111.61,163.22,118.29,104.87,130.2,108.73,150.68,114.65,102.31,132.14,108.62,144.84,112.66,103.46,132.39,108.37,130.24,112.5,103.52,129.23
Пензенская область,99.3,,99.02,100.78,,104.7,,105.41,100.78,,103.59,,104.14,100.58,,103.97,,104.58,100.63,
Самарская область,108.21,125.63,106.04,109.7,115.81,107.0,128.86,104.76,108.49,115.02,106.32,124.71,104.59,107.46,112.52,107.49,122.18,106.2,108.0,116.79
Саратовская область,112.55,114.03,112.59,102.31,157.97,110.57,113.63,110.76,99.46,151.29,109.37,110.36,109.27,100.83,148.88,110.0,112.89,109.91,101.9,141.06
Ульяновская область,110.72,108.61,115.23,108.88,,110.22,110.47,114.06,108.57,,111.22,110.51,114.01,110.04,,111.43,110.08,113.65,110.5,
Уральский федеральный округ,104.61,108.95,101.3,109.82,114.5,104.91,109.42,101.85,109.49,116.29,104.96,110.95,102.38,108.62,112.72,105.74,111.1,103.86,108.47,109.05
Курганская область,105.4,101.35,105.21,108.8,,108.62,101.28,108.79,106.18,,109.01,101.25,109.14,107.07,,113.63,101.43,113.86,110.34,
Свердловская область,104.47,108.67,98.27,110.63,116.64,103.89,109.28,97.36,110.12,118.76,103.74,110.68,97.96,109.14,113.85,103.68,110.79,98.4,108.83,109.18
Тюменская область,102.98,111.19,102.6,103.71,100.0,104.65,112.18,104.3,105.36,100.5,105.01,116.24,104.71,105.14,100.67,105.54,117.03,105.27,105.52,101.26
Ханты-Мансийский автономный округ - Югра (Тюменская область),102.26,90.75,102.74,101.51,100.0,103.18,98.65,103.6,102.3,100.5,102.35,101.35,102.55,101.92,100.67,102.46,102.67,102.56,102.26,101.26
Ямало-Ненецкий автономный округ (Тюменская область),106.46,122.99,105.05,108.93,,109.07,118.72,108.25,110.1,,111.66,124.32,111.34,107.53,,112.41,125.12,112.54,104.99,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),100.85,109.62,98.21,106.56,,103.84,114.37,100.71,110.55,,105.36,113.25,102.34,112.02,,107.07,111.56,104.03,114.01,
Челябинская область,118.22,111.05,118.03,132.06,104.58,112.87,106.19,112.75,121.96,104.58,113.66,103.29,114.03,115.76,114.49,116.36,102.06,117.7,113.09,119.33
Сибирский федеральный округ,112.12,112.86,113.48,109.79,111.44,111.9,113.17,113.26,109.57,110.43,111.61,115.47,112.77,109.4,109.88,112.26,115.22,113.5,110.01,110.21
Республика Алтай,120.27,,120.27,,,117.95,,117.95,,,117.0,,117.0,,,117.41,,117.41,,
Республика Тыва,107.94,103.92,106.7,110.79,,109.04,103.92,106.59,114.17,,108.34,103.65,105.88,113.36,,107.11,102.72,104.45,112.36,
Республика Хакасия,104.81,,102.86,105.45,,105.14,,103.52,105.68,,105.22,,104.58,105.43,,105.47,,104.86,105.67,
Алтайский край,118.28,118.67,118.16,118.98,119.95,118.91,118.58,119.38,115.72,116.96,113.96,118.15,113.82,113.79,115.85,113.52,116.43,113.55,112.51,114.91
Красноярский край,110.68,97.57,111.16,112.17,104.62,110.01,100.81,109.77,111.97,104.84,110.52,104.36,109.72,112.79,106.23,111.22,105.51,109.99,114.21,105.91
Иркутская область,105.35,98.96,105.96,103.52,102.88,105.59,98.04,105.25,107.03,102.9,103.81,100.01,105.93,97.3,104.1,105.8,100.0,107.76,99.72,104.7
Кемеровская область - Кузбасс,109.72,109.43,112.72,106.75,106.74,110.23,109.34,113.29,107.5,104.54,112.59,112.88,115.55,110.02,104.31,113.81,114.3,117.16,110.67,106.88
Новосибирская область,124.19,100.85,123.86,128.06,101.92,122.96,100.66,123.17,124.69,102.19,122.37,102.97,122.91,122.91,99.88,122.11,104.7,122.78,121.93,101.26
Омская область,116.13,123.64,113.09,118.4,128.92,116.02,123.72,112.8,118.95,126.71,115.85,123.86,113.77,116.96,123.34,116.28,120.18,115.19,116.64,121.94
Томская область,105.38,111.77,105.06,105.23,109.75,104.3,112.29,104.43,103.55,110.52,104.95,116.98,104.35,104.75,110.31,106.01,118.66,105.38,105.85,109.46
Дальневосточный федеральный округ,103.96,107.49,103.88,103.76,99.72,104.57,104.7,104.23,105.45,99.48,104.87,105.52,104.31,106.12,98.87,105.27,104.22,105.18,105.93,98.85
Республика Бурятия,106.12,92.78,107.55,103.73,,106.97,95.38,107.75,105.7,,108.91,102.06,109.06,108.73,,110.69,105.43,110.72,110.72,
Республика Саха (Якутия),107.34,100.0,110.21,96.35,,106.35,100.0,108.95,96.15,,104.86,100.0,107.0,96.3,,104.38,100.0,106.09,97.4,
Забайкальский край,107.27,,104.96,109.09,,106.16,,104.31,107.61,,105.6,,104.42,106.51,,104.6,,104.19,104.91,
Камчатский край,99.89,100.47,108.82,95.84,,101.9,100.31,108.21,99.09,,100.73,100.28,108.23,97.34,,100.62,100.25,106.17,98.04,
Приморский край,101.93,104.13,101.33,102.74,98.82,101.53,102.35,100.22,103.84,99.04,100.95,102.32,99.34,103.55,98.53,101.53,101.42,100.37,103.94,98.98
Хабаровский край,100.41,113.42,99.09,98.97,102.87,103.97,108.51,103.52,103.54,101.02,105.1,110.89,103.35,106.72,100.04,105.26,108.47,104.44,106.06,98.39
Амурская область,106.17,102.8,105.9,108.47,,106.23,101.59,105.99,108.56,,106.72,99.58,106.51,109.28,,107.93,99.9,107.56,111.66,
Магаданская область,118.01,,115.36,121.12,,122.27,,118.41,126.44,,122.39,,118.07,127.21,,120.21,,116.23,124.64,
Сахалинская область,102.32,102.24,100.86,109.7,,100.7,101.78,98.73,110.61,,101.66,101.18,99.72,111.54,,102.73,100.88,101.41,109.42,
Еврейская автономная область,134.41,,135.0,122.17,,131.23,,132.03,115.9,,127.07,,127.74,114.08,,125.24,,125.69,116.38,
