Регион,Индекс цен на вторичном рынке для всех типов квартир за I квартал,Индекс цен на вторичном рынке для низкого качества за I квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за I квартал,Индекс цен на вторичном рынке для улучшенного качества за I квартал,Индекс цен на вторичном рынке для элитного качества за I квартал,Индекс цен на вторичном рынке для всех типов квартир за II квартал,Индекс цен на вторичном рынке для низкого качества за II квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за II квартал,Индекс цен на вторичном рынке для улучшенного качества за II квартал,Индекс цен на вторичном рынке для элитного качества за II квартал,Индекс цен на вторичном рынке для всех типов квартир за IV квартал,Индекс цен на вторичном рынке для низкого качества за IV квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за IV квартал,Индекс цен на вторичном рынке для улучшенного качества за IV квартал,Индекс цен на вторичном рынке для элитного качества за IV квартал,Индекс цен на вторичном рынке для всех типов квартир за период с начала года,Индекс цен на вторичном рынке для низкого качества за период с начала года,Индекс цен на вторичном рынке для среднего качества (типовые) за период с начала года,Индекс цен на вторичном рынке для улучшенного качества за период с начала года,Индекс цен на вторичном рынке для элитного качества за период с начала года
Чеченская Республика,100.9,,101.4,100.6,100,102.6,,104.1,101.5,100.3,103.3,,105.4,101.8,100.4,103.9,,106.4,102,100.5
Ставропольский край,107.6,100,106.4,108.5,100,104.9,100.9,101.1,106.2,100,104.0,101.3,100.9,105.1,100,104.0,100.7,100.8,105.2,100
Приволжский федеральный округ,109.1,111.6,107,110.6,108.3,110.3,113.3,107.7,111.8,113.6,111.2,114.8,108.8,112.5,114.9,112.2,115.8,110.4,112.9,114.7
Республика Башкортостан,105.5,104.5,105.9,105.2,,106.8,105,107.4,106.2,,108.1,106.3,109,107.3,,110.1,108.3,111.3,109,
Республика Марий Эл,106.9,100.4,105.5,107.7,,108.0,102.6,108.6,108,,109.8,105.5,111.1,109.5,,111.5,107.6,114.1,110.7,
Республика Мордовия,103.1,102.3,101.6,104.4,,104.6,103.2,103,106.1,,105.0,103.9,104.6,105.6,,105.4,104,105.7,105.4,
Республика Татарстан (Татарстан),114.3,124.3,115.2,113.1,113.5,116.9,121.5,115.5,115.2,124.4,117.4,122.6,113.6,116,126.9,116.1,120.6,113.3,114.5,125.7
Удмуртская Республика,109.6,108.3,109,110.5,,110.5,113.2,108.4,110.5,,111.3,115,109.7,110.5,,112.2,116.3,111.1,111,
Чувашская Республика - Чувашия,112.4,,112.5,112.9,100,112.1,,113.8,108.3,100,112.0,,114.2,106.7,100,115.0,,118.9,105.3,100
Пермский край,112.6,112.1,114.3,110.8,107.1,112.4,113.5,113.8,111.5,107,111.3,115.9,111.6,113.2,106.9,110.2,117,109.4,114.2,107.2
Кировская область,109.2,102.5,110.1,109.8,103.1,111.6,103.7,110.9,113.1,103.6,113.3,105.2,109.9,115.8,103.8,117.1,115.7,115.3,118.6,104.1
Нижегородская область,117.8,116.1,110.7,123.1,98.6,119.8,119.4,113.7,124.1,98.7,121.5,121.5,117.6,124.1,98.7,122.1,123.4,119.8,123.3,96.1
Оренбургская область,102.9,103.6,101,105,100.7,102.7,104.3,101.2,104,100.6,102.2,104.2,100.8,103.3,100.4,101.8,102.3,100.6,103.1,100.3
Пензенская область,105.6,108.8,105,104.6,124.2,106.0,108.8,105.2,107.7,124.2,112.7,123.3,112.4,107.9,124.2,116.7,128.5,116.5,112.4,123.2
Самарская область,102.5,101.8,102.3,103.1,100.7,103.7,102.3,103.6,104.2,102,105.1,101.6,104.7,106.1,103.7,106.6,102,106.1,108,104.4
Саратовская область,105.6,104.9,105.2,106.3,104.9,105.2,105.7,104.5,106.2,106.1,105.3,106.1,104.9,105.8,106.3,107.2,107.5,107,107.4,108.3
Ульяновская область,105.9,105.7,105.1,107,,106.9,106.1,105.9,108.3,,108.2,106.2,108.4,108.4,,108.3,105.4,109.4,107.7,
Уральский федеральный округ,108.2,110.5,108.9,108,100,111.2,110.3,110.3,112.4,104.9,111.6,110.3,110.1,113.4,107.1,112.2,111.4,110.7,113.8,110
Курганская область,107.0,,107.4,105.8,,107.9,,107.1,110.2,,108.9,,108.1,111.2,,109.8,,109.7,110.3,
Свердловская область,107.9,109.3,109.7,107.5,97.7,112.0,111,111.3,113,104.2,113.2,110.6,112,114.5,106.8,114.1,113.4,112.2,115.6,110.4
Тюменская область,109.2,111.9,108.5,109.7,119.1,110.3,109.5,110,110.9,108.7,109.3,110,108.5,110.5,105.7,109.0,109.1,109.2,108.8,104.2
Ханты-Мансийский автономный округ - Югра (Тюменская область),111.9,101,114.6,108,119.1,111.8,104.4,115.8,106.4,108.7,109.2,105.2,112,105.3,105.7,109.3,105.6,112.8,104.5,104.2
Ямало-Ненецкий автономный округ (Тюменская область),103.4,,102.9,113.3,,104.3,,103.9,113.3,,106.5,,106.2,113.3,,111.0,,111.1,109.6,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),108.7,112.2,106.4,110.5,,110.4,109.6,108.2,113.4,,109.7,110.2,106.9,113.2,,108.6,109.2,106.5,111.1,
Челябинская область,101.6,,100.4,100,105.4,101.3,,98.7,102.3,106.9,105.4,,102.8,109.8,109,109.0,,106.6,116.5,110.2
Сибирский федеральный округ,115.6,114.3,116.8,115.4,103.5,117.3,114.6,118.9,117.2,103.2,117.2,110.7,119.7,117.2,103.8,117.3,109.5,119.6,117.8,103.9
Республика Алтай,118.8,,118.8,,,119.6,,119.6,,,120.7,,120.7,,,120.6,,120.6,,
Республика Тыва,101.6,100.7,100.6,102.5,,110.6,108,107.5,113.8,,121.0,123.5,117.5,123.9,,125.9,131.8,122.4,128.2,
Республика Хакасия,115.1,,112,116.1,,115.6,,112.3,116.6,,115.6,,113.9,116.1,,115.6,,114.4,116,
Алтайский край,121.2,110.9,124.5,114.2,110.4,123.1,109.1,126.4,117.5,109.7,122.7,109.5,125.3,118.5,110.8,121.9,107.5,124.5,118.2,110
Красноярский край,112.6,113,114.1,111.5,110.3,114.8,116.2,116.8,113.3,112,116.0,117.5,117.4,114.8,114.4,116.6,116.7,117,116.4,115.4
Иркутская область,121.8,102.6,122.7,119.3,141.1,123.7,112.8,124.3,122.1,138.6,124.6,116,125.1,123.3,137.6,121.5,116.4,121.9,120.2,126.2
Кемеровская область - Кузбасс,114.1,114,111.5,117,98.4,118.6,111,117.4,120.9,98.9,120.4,113.1,121.4,120.7,100.9,121.3,115.7,122.6,121.1,103.6
Новосибирская область,111.8,114.7,112.5,110.3,99.1,111.5,113.9,113.3,109.5,99.1,108.9,106.6,113,108.7,99.7,108.4,104.8,113,109,99.8
Омская область,117.4,115.4,115.1,121.3,108.2,119.5,116.2,118.1,122.3,109.3,120.4,115.8,119.4,122.6,110.5,121.4,115.5,121,122.7,115.1
Томская область,120.1,117.5,118.5,121.6,108,122.3,118,119.4,124.8,106.4,121.8,122.8,120.6,123,105.4,122.3,122.4,121.6,123.2,104.8
Дальневосточный федеральный округ,117.2,114.9,116,119.6,111,116.8,111.5,116.9,118.4,108.3,116.4,110.8,116.9,117.5,108.4,115.5,111.7,116.4,115.7,108.2
Республика Бурятия,126.6,109.9,128.3,130.7,,125.7,110.9,126.5,130,,125.9,107.3,126.4,132.6,,124.5,106.1,126,129.2,
Республика Саха (Якутия),102.3,105.5,101.5,102.9,,101.6,103.5,101.3,101.8,,101.9,106.7,101.2,102.5,,102.5,107.2,101.1,103.6,
Забайкальский край,125.5,,124.5,126.5,,120.9,,120.4,121.4,,117.3,,117.8,116.6,,113.3,,114.5,112,
Камчатский край,112.4,111.5,109.8,115,,111.5,110.1,110.8,112.8,,109.9,108.6,109.9,110.7,,108.0,107.1,108.2,108.4,
Приморский край,115.7,115.2,110.5,119.8,106.9,114.6,110.4,112.3,117.4,105.8,114.6,112.4,113,116.3,104.5,113.4,115,111.9,114.3,102.4
Хабаровский край,116.6,118.5,113.6,120.1,113.3,117.0,113.6,115.5,120,109.5,117.1,111.6,116.7,119.3,109.1,117.0,112,117.9,117.8,108
Амурская область,121.2,,121.2,121.2,,122.0,,122.8,118.7,,120.4,,121.8,114.8,,118.4,,119.9,112.1,
Магаданская область,112.7,,111.2,113.3,,118.3,,120.3,117.4,,121.0,,119.4,121.6,,122.8,,123.5,122.5,
Сахалинская область,110.6,107.3,112,108.4,110,110.0,108.2,112.6,107.3,107.8,109.5,108.5,111.2,107.4,108.2,109.4,110.8,110.5,107.3,108.7
Еврейская автономная область,111.4,,112.5,106.4,,115.7,,118,106.7,,119.9,,122.1,110.9,,122.3,,123.4,117.7,
